backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
139,"With the Waggle, 3D printing has never been easier. Plug in to print on the go.",KR,2016-09-29 09:35:10,2017-07-15,2017-06-15 17:08:26,10000.0,1926142255,2017-05-16 17:08:26,Waggle : 3D Printing Made Easy,waggle-3d-printing-made-easy,True,False,successful,2017-06-15 17:08:27,10519.0,technology/3d printing
1415,"Continuing the work of Gerry Anderson, Firestorm is a new science fiction series utilising puppetry, miniatures and practical effects!",GB,2014-07-03 15:12:58,2016-01-28,2014-11-02 22:30:00,49280.0,1499719990,2014-09-30 07:51:32,Gerry Anderson's Firestorm - Filmed in Ultramarionation,gerry-andersons-firestorm-filmed-in-ultramarionati,True,False,successful,2014-11-02 22:30:10,144374.240240055,film & video/science fiction
85,"Therapist Ben Riesen is thrown into a game of hide and seek around Detroit, MI when one of his Alzheimer's patients disappears.",US,2011-07-10 22:27:04,2016-12-15,2011-08-13 01:37:30,6000.0,2145651795,2011-07-14 01:37:30,Forgotten Detroit: A Short Film,forgotten-detroit-a-short-film,True,True,successful,2011-08-13 01:37:30,6025.01,film & video/shorts
12,Travel fund for rising Wyoming Hip-Hop artist Y-O to go to New York City and compete in a nationwide rap competition for Team Back Pack,US,2016-05-12 17:27:33,2016-08-15,2016-06-15 06:00:00,250.0,795610891,2016-06-07 03:54:50,Y-O's TeamBackPack Fund,y-os-teambackpack-fund,True,False,successful,2016-06-15 06:00:00,370.0,music/hip-hop
137,"This campaign could fund up to three new 3DJoes posters including the 1986-87 carded figures, 1982-83 vehicles and 1982-85 file cards!",US,2014-07-17 22:31:06,2016-10-15,2014-09-04 01:01:10,3300.0,1731688055,2014-07-21 01:01:10,3DJoes posters featuring beautiful figure and vehicle art!,3djoes-posters-featuring-beautiful-figure-and-vehi,True,False,successful,2014-09-04 01:01:11,11267.0,art/illustration
1,Creating a 3D Pre-visualization Studio in order to show clients what their live shows will look before it hits the road.,US,2014-07-06 18:20:51,2016-04-15,2014-08-11 04:00:00,20000.0,1197292171,2014-07-12 20:26:42,Lighting Pre-visualization Studio,lighting-pre-visualization-studio,False,False,failed,2014-08-11 04:00:13,5.0,design/interactive design
54,The party game that lets you score with your favorite celebrities.,US,2015-11-11 00:10:42,2016-08-15,2016-04-17 02:15:39,15000.0,1252789147,2016-03-16 02:15:39,Deck A Celebrity,deck-a-celebrity,False,False,failed,2016-04-17 02:15:40,2502.0,games/playing cards
168,THE AFFAIR  is a film about infidelity and how far two people will go to heal. A cinema verite expérience shot solely on the IPhone 5!,US,2013-03-26 01:17:15,2017-06-15,2013-08-23 21:00:00,15000.0,1094951217,2013-07-24 04:14:41,THE AFFAIR - The Movie,the-affair-the-movie,True,False,successful,2013-08-23 21:00:36,17170.0,film & video/narrative film
67,Unfocused nonlinear webseries about two people who may be in a relationship depending on who you ask.,US,2014-05-28 01:26:25,2016-04-15,2014-10-04 05:00:41,7000.0,1509744615,2014-09-04 05:00:41,Alex and Tuckie Webseries,alex-and-tuckie-webseries,True,False,successful,2014-10-04 05:00:41,7656.42,film & video/webseries
3,"I have been dreaming of this project for the last 8 years of my life. When all is done, it will be worth everything.",CA,2015-08-09 17:06:58,2016-12-15,2015-10-05 02:11:08,2000.0,48494457,2015-09-05 02:11:08,Winters Reach,winters-reach,False,False,failed,2015-10-05 02:11:08,116.83282015,music/metal
109,We're launching a national media campaign to bring Philly folk & bluegrass to a wider audience and we need your help!,US,2010-12-02 19:04:32,2016-05-15,2011-02-01 04:59:00,8000.0,1287789590,2010-12-06 13:12:52,Marc Silver & The Stonethrowers take to the airwaves!,marc-silver-and-the-stonethrowers-take-to-the-airw,True,False,successful,2011-02-01 04:59:03,8110.0,music/country & folk
83,We are a catering company that delights and entertains your guests by using liquid nitrogen to make delicious ice cream & cocktails.,US,2015-05-17 16:10:09,2016-04-15,2015-08-08 04:59:00,12600.0,1142980083,2015-07-07 10:00:05,The Freezing Point - Tableside Nitrogen Ice Cream & Cocktail,the-freezing-point-tableside-nitrogen-ice-cream-an,False,False,failed,2015-08-08 04:59:02,6314.0,food/events
0,"Like so many Authors, brainstorming a story into a masterpiece takes efforts and dedication. To get it into the world takes a lot more!",US,2016-01-25 23:16:40,2017-02-15,2016-02-05 01:22:44,1000.0,1679275494,2016-01-26 01:22:44,The Husband who never loved,the-husband-who-never-loved,False,False,failed,2016-02-05 01:22:44,0.0,publishing/fiction
7,A swimwear label that reflects a fusion of the Australian way of life and the creative elements of Colombian artisans.,AU,2015-08-18 06:55:31,2016-10-15,2015-09-17 23:45:13,15000.0,1181261297,2015-08-18 23:45:13,KANALOA SWIMWEAR - the foundation collection,kanaloa-swimwear-the-foundation-collection,False,False,failed,2015-09-17 23:45:17,317.0205358,fashion/apparel
2,This is my 4th and best independent solo album thus far. Forever passionate about the quality of work I present to the world.,US,2014-05-22 02:18:30,2017-06-15,2014-06-21 02:18:00,7500.0,2093313135,2014-05-28 03:20:31,Weather The Storm,weather-the-storm,False,False,failed,2014-06-21 02:18:00,10.0,music/hip-hop
0,Seen Through The Eyes of Halcyon - Fine Art Photographer Specializing in large scale panoramas. Sizes starting at:  20 x 60.,US,2012-04-17 18:25:52,2016-10-15,2016-02-07 04:21:58,2500.0,2016400158,2016-01-08 04:21:58,IMAGES BY HALCYON  @HalcyonImages,images-by-halcyon-halcyonimages,False,False,failed,2016-02-07 04:22:02,0.0,photography/fine art
30,"Indy Publishing my first novel, a Post Apocalyptic Adventure! Meteor strikes, mutant herds, and a bad-ass problem-solver named Clutch!",US,2012-09-04 19:58:18,2017-04-15,2012-09-12 21:11:17,500.0,2057692315,2012-09-05 21:11:17,Clutch: Book One of the Wrecked Earth,clutch-book-one-of-the-wrecked-earth,True,False,successful,2012-09-12 21:11:17,926.0,publishing/fiction
0,"Only Urban winery in Asheville, NC",US,2014-05-09 19:34:29,2017-02-15,2015-06-06 16:12:44,60000.0,448316676,2015-05-07 16:12:44,PatiO Winery,patio-winery,False,False,failed,2015-06-06 16:12:44,0.0,food/drinks
92,"Kenneth is making his solo cabaret debut in NYC and taking the show to Dallas and his hometown of Snyder, TX.",US,2011-05-26 02:17:39,2017-04-15,2011-06-26 12:52:18,6000.0,1663799162,2011-05-27 12:52:18,Kenneth's Cabaret Debut!,kenneths-cabaret-debut,True,False,successful,2011-06-26 12:52:18,6665.0,music/pop
5,"After Jem falls through a portal into a new world, he has to use his newfound magic to stop the evil Regime.",US,2012-03-13 23:55:01,2016-10-15,2012-04-05 01:56:15,800.0,933165754,2012-03-15 01:56:15,Through the Portal: Three Young Adult Fantasy Novels,through-the-portal-three-young-adult-fantasy-novel,False,False,failed,2012-04-05 01:56:15,87.0,publishing/fiction
6,"Realtime Strategy Shooter, where teamwork, careful planning and resourcemanagement are as important as your accuracy with a gun.",DE,2015-09-17 12:32:09,2016-09-15,2016-06-23 07:15:43,10000.0,758017202,2016-05-24 07:15:43,Alpha Decay - A team-based Realtime Strategy Shooter,alpha-decay-a-team-based-realtime-strategy-shooter,False,False,failed,2016-06-23 07:15:45,180.8283736,games/video games
102,Creation of two Alice in Wonderland inspired metal sculptures for the Mendocino Coast Botanical Gardens.,US,2012-12-02 16:27:29,2016-07-15,2013-01-07 02:00:00,5000.0,2073189526,2012-12-12 19:54:37,Down the Rabbit Hole...,down-the-rabbit-hole-0,True,True,successful,2013-01-07 02:00:35,8220.0,art/sculpture
34,"Documenting the experience of roaming through North America & Canada, and words of wisdom from inspirational people met along the way.",US,2015-07-31 17:19:51,2016-10-15,2015-09-03 05:59:00,3050.0,1984415114,2015-08-17 02:22:55,Echoes of Light - A Memoir of Travel and People,echoes-of-light-a-memoir-of-travel-and-people,True,False,successful,2015-09-03 05:59:01,3164.0,photography/photobooks
2,"great scented, hand poured soy candles that we want to share with the world!!",US,2015-02-27 09:18:58,2016-04-15,2015-04-09 22:50:42,500.0,1865778080,2015-03-10 22:50:42,Luna's Naturals,lunas-naturals,False,False,failed,2015-04-09 22:50:45,15.0,crafts/candles
27,I'm making a new CD  and i need your involvement.  I'm so excited to get the new music out  of my head and into your ears.,US,2011-03-15 13:30:07,2016-08-15,2011-06-16 17:33:58,5000.0,165661826,2011-05-17 17:33:58,chasemccloud IS MAKING A NEW RECORD!,chasemccloud-is-making-a-new-record,True,False,successful,2011-06-16 17:34:01,5075.0,music/indie rock
1,"End of the World Files is a travel comedy show investigating the possible causes, locations and time(s) for the end of the world.",AU,2012-11-07 23:58:01,2016-07-15,2012-12-14 20:37:44,100000.0,819654589,2012-11-14 20:37:44,End of the World Files,end-of-the-world-files,False,False,failed,2012-12-14 20:37:44,1.0,film & video/webseries
0,"Though we love our longtime friends, sometimes they are not the best people to push us to the next level in our lives.",AU,2015-04-09 14:46:11,2016-03-22,2015-04-29 17:45:12,37582.0,1107814790,2015-04-14 17:45:12,Finding Your Best Self: Through Accountability Partners,finding-your-best-self-through-accountability-part,False,False,failed,2015-04-29 17:45:14,0.0,journalism/print
23,Classical pianist invited to prestigious Spain International Piano Festival - Please Help Me to Attend!,ES,2012-03-30 18:43:19,2016-04-15,2012-06-09 01:48:16,1495.0,1260984852,2012-05-10 01:48:16,Send Classical Pianist to Spain for Internat'l Festival,send-classical-pianist-to-spain-for-internatl-fest,True,False,successful,2012-06-09 01:48:17,2350.0,music/classical music
2,Taking the steps to live a dream... I've been invited to a convention to sell my art in October 2014!,US,2014-07-24 01:27:42,2016-06-15,2014-09-03 15:46:59,1000.0,862335706,2014-08-04 15:46:59,Comic Book Tables/Convention Funds,comic-book-tables-convention-funds,False,False,failed,2014-09-03 15:46:59,15.0,comics/events
531,"RELIANCE is a film about Matthew Zarrella, a search specialist who transforms pound dogs into Search & Rescue K9s.",US,2013-11-14 14:35:34,2017-04-15,2014-01-03 01:59:00,70000.0,1250477245,2013-11-28 16:24:10,RELIANCE - A Documentary Film,reliance-a-documentary-film,True,False,successful,2014-01-03 01:59:00,73498.5,film & video/documentary
26,Eye-catching modern bags and hammocks merge traditional Mayan designs with new features.,US,2014-08-23 15:02:58,2016-09-15,2014-10-13 00:00:00,2500.0,1354789759,2014-09-14 02:12:42,Made by Mayans - Inspiring Hope in Guatemala,made-by-mayans-inspiring-hope-in-guatemala,False,False,failed,2014-10-13 00:00:10,1135.0,fashion/accessories
319,"A fresh take on ""blockbuster"" works by Mozart (arr. Wood), Prokofiev, and Britten by the self-conducted GRAMMY-nominated orchestra.",US,2017-05-27 15:55:43,2017-08-15,2017-07-01 03:59:00,25000.0,403592465,2017-06-01 17:39:17,"Visions and Variations, a new album from A Far Cry",visions-and-variations-a-new-album-from-a-far-cry,True,False,successful,2017-07-01 03:59:02,31519.0,music/classical music
148,"A new quarterly hockey magazine that celebrates the culture and character of our game with distinctive writing, design and photography.",US,2016-06-01 02:30:11,2017-07-15,2016-11-18 05:00:00,50000.0,1739375573,2016-10-24 01:49:44,Barn Magazine: A Creative Hockey Magazine,barn-magazine-a-creative-hockey-magazine,False,True,failed,2016-11-18 05:00:02,15173.0,publishing/periodicals
36,A comprehensive non-fiction book explaining the natural world around us through analogies and simple language.,GB,2013-07-04 00:45:55,2017-03-15,2014-07-06 16:34:23,3253.0,1390127700,2014-06-11 16:34:23,The Biology Bible - all you need to know about biology,the-biology-bible-all-you-need-to-know-about-biolo,False,True,failed,2014-07-06 16:34:23,1755.11446128,publishing/nonfiction
0,Calypso Wings....The Best Wings on Earth!,US,2016-09-15 02:47:36,2017-04-15,2016-10-15 04:01:45,150000.0,685750269,2016-09-15 04:01:45,Calypso Wings: Fast. Fresh. Flavaful,calypso-wings-fast-fresh-flavaful,False,False,failed,2016-10-15 04:01:45,0.0,food/restaurants
29,"This short film is a tale of deadly obsession: Hick, a profoundly-deaf cartoonist and social outcast, harbors a dark secret.",US,2012-11-14 20:18:10,2016-12-15,2012-12-21 00:10:20,1000.0,1061586680,2012-11-21 00:10:20,Dark Thinker,dark-thinker,True,False,successful,2012-12-21 00:10:22,1627.0,film & video/shorts
1,"Hey Everybody, thanks for your long term support.  I really appreciate getting to share my guitar music with you !",US,2011-03-31 19:41:11,2016-09-15,2011-04-30 20:45:30,2500.0,1335163640,2011-03-31 20:45:30,Charles David Smart's newest CD project,charles-david-smarts-newest-cd-project,False,False,failed,2011-04-30 20:45:32,10.0,music/pop
1,One day a little boy named Sammy is playing in his sandbox when a magical sand Whirly - Whirly takes him to faraway places.,US,2011-10-27 13:13:38,2017-05-15,2011-11-28 12:27:24,10000.0,19062296,2011-10-29 11:27:24,Sammy and the Magical Sandbox- children's book series,sammy-and-the-magical-sandbox-childrens-book-serie,False,False,failed,2011-11-28 12:27:26,25.0,publishing/children's books
336,Sleek Hardshell and Wallet smartphone cases to discreetly carry your headphones around with you,US,2011-09-30 01:22:52,2016-03-22,2012-02-17 17:39:34,30000.0,1565211368,2011-12-19 17:39:34,iHeadCase: Cases with Concealed Headphone Storage Systems,iheadcase-cases-with-concealed-headphone-storage-s,True,False,successful,2012-02-17 17:39:34,33456.31,design/product design
0,"I need a new vehicle badly to commute to work, I need a truck. I will attempt to ride my bike off my roof and post the video for donors",CA,2014-07-22 15:30:10,2017-01-15,2014-08-21 20:40:35,8000.0,1731294643,2014-07-22 20:40:35,Stunt! I will ride my bike off my roof,stunt-i-will-ride-my-bike-off-my-roof,False,False,failed,2014-08-21 20:40:35,0.0,theater/experimental
1,Feeling lazy? Get someone else to do it! This private ad site will keep you on that couch or put cash in your pocket.,GB,2015-07-17 10:00:16,2016-03-22,2015-09-19 09:12:27,3000.0,1155802871,2015-07-21 09:12:27,Do My Odd Jobs,buy-my-time,False,False,failed,2015-09-19 09:12:27,7.7962497000000015,technology/web
29,"You can't run away from your problems simply by moving to another town.  At some point, you will have to face it.",US,2014-06-26 02:42:32,2016-05-15,2014-08-11 00:57:07,10000.0,178720193,2014-07-21 00:57:07,CAPRICE: a psychological thriller short film,caprice-a-psychological-thriller-short-film,True,False,successful,2014-08-11 00:57:07,10016.0,film & video/shorts
333,Twomey has a dream... to be seen as a ‘serious’ contender for cruiserweight boxing champ. But there's something... funny about him.,US,2012-04-26 18:02:37,2016-05-15,2012-08-10 09:46:23,24000.0,2036354390,2012-07-11 09:46:23,Boxer Story - The Animated Short Film,boxer-story-the-animated-short-film,True,True,successful,2012-08-10 09:46:23,27520.0,film & video/animation
1,Awesome new spicy sauce that goes on everything!,US,2014-07-13 16:40:15,2016-12-15,2014-08-13 19:18:01,500.0,1378818783,2014-07-14 19:18:01,Mark James Red Sauce (Canceled),mark-james-red-sauce,False,False,canceled,2014-07-30 01:04:27,10.0,food/small batch
5,As a budding actor I have an opportunity to film on the TV show American Horror Story. Only thing holding me back is getting there.,US,2014-07-17 04:51:30,2017-05-15,2014-08-05 04:52:00,500.0,113605280,2014-07-19 08:12:46,Need Help Getting to Film Location,need-help-getting-to-film-location,False,False,failed,2014-08-05 04:52:00,26.0,film & video/television
0,"We show our beautiful world, well-being, spirituality & joy in our e-magazines ! Support us translate and publish them internationally!",NL,2015-09-07 10:09:46,2016-07-15,2015-10-24 19:37:51,5500.0,1388708307,2015-09-24 19:37:51,"Support our e-mags on travel & well-being, go multi-lingual!",support-our-e-mags-on-travel-and-well-being-go-mul,False,False,failed,2015-10-24 19:37:51,0.0,publishing/periodicals
52,"EMMI JAMES, just 21, with 16 years recording experience is now ready to have her first official CD release > THIS IS IT >",US,2012-12-18 13:35:27,2016-12-15,2013-01-20 04:59:00,2233.0,1713886144,2012-12-25 15:34:59,EMMI JAMES MUSIC EP,emmi-james-music-ep,True,False,successful,2013-01-20 04:59:02,2571.0,music/pop
70,Devil Spy is a webcomic about a teenage human animal hybrid in a world where humans were wiped out by war.,US,2016-12-12 03:14:38,2017-07-15,2017-02-15 16:04:29,3000.0,45519724,2017-01-16 16:04:29,Devil Spy Book One,devil-spy-book-one,True,True,successful,2017-02-15 16:04:29,3264.0,comics/graphic novels
29,My dream: to make a shot-for-shot remake of the intro to the greatest sci-fi action comedy TV series of the 1980s: Misfits of Science.,US,2013-08-12 03:49:46,2016-01-28,2013-09-06 06:59:00,800.0,308883253,2013-08-22 01:56:01,"Shot-for-Shot ""Misfits of Science"" Intro Remake",shot-for-shot-misfits-of-science-intro-remake,True,False,successful,2013-09-06 06:59:02,1025.32,film & video/shorts
16,A beautiful elementally themed dragon illustration printed on metallic photo paper for beautiful art that comes to life.,US,2016-05-23 14:09:41,2016-09-15,2016-08-01 17:00:00,700.0,765485492,2016-06-29 13:01:56,A Dream of Creation's Whim,a-dream-of-creations-whim,True,False,successful,2016-08-01 17:00:01,924.0,art/digital art
2,A monthly initiative by Manifestation CCS to create card templates for prototypes and play-testing.,US,2017-01-06 18:27:16,2017-03-15,2017-02-27 00:00:00,250.0,1844341033,2017-01-18 00:33:41,Styles & Effects Card Frames for Prototypes (Month 01),styles-and-effects-card-frames-for-prototypes-mont,True,False,successful,2017-02-27 00:00:00,306.0,games/tabletop games
5,"Cityfrontier is a two-day St. Louis idea-fest bringing together the best minds, concepts, innovators, artists, and iconoclasts from across the region.",US,2010-05-11 18:58:31,2017-04-15,2010-08-06 04:59:00,8500.0,1097258261,2010-05-11 20:53:27,City Frontier: The Next Pioneers Live Here (Canceled),city-frontier-the-next-pioneers-are-here,False,False,canceled,2010-05-20 01:36:49,213.47,technology/software
110,Help Everything Goes Cold finance awesome packaging for their new EP. Get exclusive remixes. Destroy the universe for no reason.,US,2011-09-30 18:19:08,2016-01-28,2012-02-24 00:03:20,1467.32,798792574,2012-01-25 00:03:20,Everything Goes Cold - The Tyrant Sun Enhancer Project,everything-goes-cold-the-tyrant-sun-enhancer-proje,True,False,successful,2012-02-24 00:03:20,3217.23,music/electronic music
1,"Color.  Symmetry. Light.  Shadow.  The 100 Mandalas Project strives to create a public installation that evokes emotion, energy & joy!",US,2009-08-18 01:51:47,2016-11-12,2009-11-15 18:00:00,8500.0,1969374031,2009-08-18 03:21:37,100 Mandalas - An Interactive Art Installation,100-mandalas-an-interactive-art-installation,False,False,failed,2009-11-15 18:00:08,25.0,design/graphic design
23,"Join us in publishing The Wailing Waters, by Haisam Elkewidy, the Post-Apocalyptic Sci-Fi novel the world has been waiting for.",US,2015-06-08 15:26:21,2017-02-15,2015-07-21 16:49:14,1000.0,1710743366,2015-06-21 16:49:14,"Publish The Wailing Waters, Usher in a new Era of Sci-fi!",publish-the-wailing-waters-usher-in-a-new-era-of-s,False,False,failed,2015-07-21 16:49:14,460.0,publishing/fiction
75,"Bad Moon Books' new version of Death Poems by Thomas Ligotti, with a whole new section of poetry, in a gorgeous new hardback edition!",US,2013-03-31 00:39:50,2017-05-15,2013-05-02 23:25:40,5000.0,1026921666,2013-04-02 23:25:40,"Thomas Ligotti ""Death Poems"" Updated Deluxe Edition!",thomas-ligotti-death-poems-updated-deluxe-edition,True,False,successful,2013-05-02 23:25:40,5161.0,publishing/fiction
19,Soul Catcher is a psychological thriller about a young woman who falls for a very unusual schoolteacher.,US,2011-11-10 17:53:22,2016-06-15,2012-01-03 14:00:36,85000.0,1458724613,2011-11-14 14:00:36,Soul Catcher,soul-catcher,False,False,failed,2012-01-03 14:00:39,775.0,film & video/narrative film
0,The best Customized MMA Clothing line for amateur and professional fighters around the world!!!,US,2014-11-05 00:40:07,2017-08-15,2015-04-20 18:56:04,12000.0,467538995,2015-02-19 19:56:04,Global Fight Gear,global-fight-gear,False,False,failed,2015-04-20 18:56:08,0.0,fashion/apparel
21,"Handcrafted, full grain, vegetable tanned leather belts made right here in the USA, backed with a lifetime warranty!",US,2016-03-28 22:17:31,2016-12-15,2016-05-06 15:58:02,5000.0,1800248882,2016-04-06 15:58:02,Longevity Leather Co.,longevity-leather-co,False,False,failed,2016-05-06 15:58:03,1901.0,fashion/accessories
378,Jail Bait & Trailer Trash is a collection of heartfelt literary short stories illustrated by 3 talented sequential artists.,US,2016-07-19 17:07:13,2017-07-15,2017-03-24 15:40:44,9500.0,1791172665,2017-02-22 16:40:44,The Jail Bait & Trailer Trash Mature Comic Anthology,jail-bait-and-trailer-trash-a-mature-comic-book-gr,True,False,successful,2017-03-24 15:40:44,10018.0,comics/comic books
1,Mrs.C's House brings homemade back to your table with foods as tasty as Sunday at Grandma's but on a Wednesday and in just 20 minutes.,US,2016-09-17 00:58:04,2017-02-15,2016-10-17 02:29:40,1500.0,1541944308,2016-09-17 02:29:40,Mrs. C's House Foods,mrs-cs-house-foods,False,False,failed,2016-10-17 02:29:41,25.0,food/small batch
30,"Calendar featuring landscape images from the north of England inc. the Yorkshire Dales, Peak District and Lake District National Parks.",GB,2014-08-27 16:19:15,2016-09-15,2014-11-01 14:00:00,550.0,700902333,2014-09-02 14:20:08,Northern Landscape - 2015 Calendar,northern-landscape-2015-calendar,True,False,successful,2014-11-01 14:00:13,1149.94216953,photography/fine art
101,"A clean and simple deck of playing cards.  (Kickstarter Exclusive)
SUPER! Invite a friend and get another deck for free.",IT,2015-10-02 13:39:32,2017-05-15,2016-02-11 00:02:24,2000.0,1150584997,2016-01-12 00:02:24,LittleBigHeart | Playing Cards,littlebigheart-playing-cards,True,False,successful,2016-02-11 00:02:24,3195.32794425,games/playing cards
5,"A 12-hour, totally immersive, live-action event in the desolate woods near Los Angeles. Can you survive the apocalypse?",US,2015-04-30 16:52:06,2017-02-15,2015-06-03 22:15:01,75000.0,940727646,2015-05-04 22:15:01,Epidemic-Z: A live-action zombie apocalypse experience,epidemic-z-a-live-action-zombie-apocalypse-experie,False,False,failed,2015-06-03 22:15:14,681.0,games/live games
0,G.P.H.ware's mission is to provide high quality t-shirt printing service to individuals and businesses.,US,2014-08-10 17:38:56,2016-06-15,2014-10-03 18:30:23,50000.0,1784932031,2014-09-03 18:30:23,G.P.H.Ware,gphware,False,False,failed,2014-10-03 18:30:23,0.0,fashion/couture
71,NightWare is a smartwatch application that uses supervised machine learning and haptic feedback to stop traumatic nightmares.,US,2017-04-18 19:56:43,2017-08-15,2017-05-19 21:06:14,6500.0,1602227312,2017-04-19 21:06:14,"NightWare, helping those with PTSD get their lives back.",nightware-a-sleeping-solution-for-traumatic-nightm,True,False,successful,2017-05-19 21:06:14,6664.0,technology/apps
47,"As above, so below: Journey into the Infinite Heart with divine music from back to back best new age album winners Paradiso & Rasamayi!",US,2015-01-26 01:11:34,2017-05-15,2015-04-21 17:11:00,2222.0,1627304567,2015-02-21 04:17:21,Earth's Airwaves Broadcasting Love with Celestial Resonance,celestial-resonance,True,False,successful,2015-04-21 17:11:05,4174.0,music/world music
99,Theme Packs to customize your Short Order Heroes deck.,US,2015-02-27 16:40:50,2016-07-15,2015-04-04 00:00:00,500.0,503169613,2015-02-27 19:20:08,Short Order Heroes Theme Packs,short-order-heroes-theme-packs,True,True,successful,2015-04-04 00:00:21,3586.0,games/tabletop games
181,A short film about a little girl and the strange little monster that lives in her basement.,US,2011-12-14 14:25:49,2017-08-15,2012-02-01 02:00:00,25000.0,866502801,2011-12-22 13:38:20,THE EDGE OF THE WOODS,the-edge-of-the-woods-0,True,True,successful,2012-02-01 02:00:22,34080.0,film & video/shorts
1,"I wrote a comedy, won an award, self-published, and now need the benefit of a professional book editor.",US,2012-04-26 22:34:34,2016-12-15,2012-06-24 12:39:27,4000.0,790626411,2012-05-25 12:39:27,Running After Tall Sexy Men-Professionally Edited,running-after-tall-sexy-men-professionally-edited,False,False,failed,2012-06-24 12:39:27,25.0,publishing/fiction
1,High Order is ready to record new songs for our upcoming full length album “This Is Gonna Hurt” and YOU can help make it happen!,US,2011-05-31 12:50:08,2016-06-15,2011-07-15 15:34:02,5300.0,623773264,2011-05-31 15:34:02,Music is food for the soul...Feed your soul! - High Order,music-is-food-for-the-soulfeed-your-soul,False,False,failed,2011-07-15 15:34:03,5.0,music/rock
56,"Studying empowering education in Nicaragua, India, Bhutan and the United States to find education models that are enriching lives!",NI,2012-12-24 14:42:39,2016-07-15,2013-02-08 23:18:22,3000.0,108137552,2013-01-09 23:18:22,Empowering Education: a global study,empowering-education-a-global-study,True,False,successful,2013-02-08 23:18:22,3289.04,publishing/periodicals
0,Ich will 2016 die Schönsten Orte in Deutschland besuchen und Fotografieren.,DE,2015-08-17 22:12:27,2017-07-15,2015-10-16 18:00:00,2000.0,1210453523,2015-08-18 17:43:14,Deutschland von der schönsten Seite (Teil 1) (Canceled),deutschland-von-der-schonsten-seite-teil-1,False,False,canceled,2015-09-28 19:31:17,0.0,photography/places
9,"Monty-Python-style music video for my song ""Drive Jonny Drive!""
We need: a vintage car, a green screen studio & food for the journey!",GB,2015-12-07 12:12:31,2016-04-15,2016-01-07 13:00:00,19640.0,143532484,2015-12-08 13:07:51,Drive Jonny Drive (music video Sara Spade & The Noisy Boys),drive-jonny-drive-music-video-sara-spade-and-the-n,False,False,failed,2016-01-07 13:00:00,1260.70086065,music/pop
10,Physically Friendly Cooking is an online cooking show that is in production gearing toward people with physical limitations.,US,2013-01-11 20:25:57,2017-03-15,2013-02-23 00:59:13,2500.0,352584064,2013-01-24 00:59:13,Physicallyfriendlycooking.com,physicallyfriendlycookingcom,False,False,failed,2013-02-23 00:59:13,537.0,film & video/webseries
191,Black Eyed Kids are one of the scariest paranormal phenomenons around. This film sends Sunshine on a journey to discover the truth!,US,2011-11-09 18:48:19,2016-12-15,2011-12-02 08:31:48,11523.0,1405493319,2011-11-11 08:31:48,An Unknown Horror: In Search of Black Eyed Kids (Feature),an-unknown-horror-in-search-of-black-eyed-kids-fea,True,True,successful,2011-12-02 08:31:48,11651.24,film & video/narrative film
126,"Support the continuing Adventures of Keith Flippen, Didgeridoo Player from the 3rd Dimension, a comedic parody of Sci-Fi Serials.",US,2013-02-02 16:39:39,2016-07-15,2013-04-18 04:59:00,9000.0,1152430689,2013-02-21 01:28:56,The Adventures of Keith Flippen! A Zany Sci-Fi Web Series,the-adventures-of-keith-flippen-a-zany-sci-fi-web,True,False,successful,2013-04-18 04:59:00,9097.41,film & video/webseries
101,"A fun expose on the game, its culture, and its professional world championships.",US,2011-10-11 04:42:04,2017-07-15,2011-11-10 09:14:52,2000.0,1873813036,2011-10-11 08:14:52,Magic: The Gathering World Championships - A Documentary,magic-the-gathering-world-championships-a-document,True,True,successful,2011-11-10 09:15:23,2880.01,film & video/documentary
1,Have you ever forgotten something so important or Urgent that you wished i created this sooner so that a drone would deliver it to you?,CA,2015-04-22 20:15:41,2016-09-15,2015-06-12 16:33:44,250000.0,244175940,2015-04-23 16:33:44,i Forgot,i-forgot,False,False,failed,2015-06-12 16:33:46,0.81516733,technology/apps
35,"I UNLOVE YOU is a New Adult Novel about Love & Broken Hearts. OH, and it's FREE... FOREVER!",GB,2014-04-15 17:54:59,2017-01-15,2014-07-06 08:00:05,1500.0,1940458171,2014-05-07 08:00:05,I UNLOVE YOU: THE FOREVER FREE NOVEL,i-unlove-you-the-forever-free-novel,False,True,failed,2014-07-06 08:00:14,479.27069792,publishing/fiction
0,"I've always loved comics and history, so I want to create a series of the Greek Gods based on comic book heroes and villains.",US,2014-07-29 14:18:10,2016-03-22,2014-08-29 19:15:16,500.0,372963947,2014-07-30 19:15:16,The Olympians,the-olympians,False,False,failed,2014-08-29 19:15:16,0.0,art/painting
7,Turn based Village simulation based on my own personally created world.,US,2016-09-21 01:52:14,2017-07-15,2016-11-21 01:01:24,110.0,311715365,2016-09-22 00:01:24,1st Law,1st-law,True,False,successful,2016-11-21 01:01:24,165.0,games/video games
1,"Drawing, coding and making addictive old-school games with biomes, levels, enemies, lock&key and much more. Enjoyable for all ages!",SE,2016-08-19 15:02:50,2017-05-15,2016-09-19 10:27:53,10000.0,1719093318,2016-08-20 10:27:53,SkyWorms,skyworms,False,False,failed,2016-09-19 10:27:54,4.779675599999999,games/video games
